active,item_number,google_df,map_category,input_choice_1,input_choice,item_text,variable,selection,lsa_map_number,lsa_emoji,tags,Remarken
yes,6,raw_table_6,Foneetik,Fra,Fra ⓁⓈⒶ,Eine Frau hat am Freitag die schwarzen Kleider genäht.,Variant_Fra,Fra Fr[ɔː] Fr[ɑʊ],148,ⓁⓈⒶ,NA,NA
yes,6,raw_table_6,Foneetik,Freideg,Freideg ⓁⓈⒶ,Eine Frau hat am Freitag die schwarzen Kleider genäht.,Variant_Freitag,Freideg/Freides Freidig Freiden Fregdeg/Fregdes Fregdig Freddeg/Freddes,109,ⓁⓈⒶ,NA,NA
yes,75,raw_table_75,Foneetik,Fräsch,Fräsch,Wir sind mit dem bräunlichen Frosch zur Tierärztin gefahren.,Variant_Fräsch,Fräsch Freesch Frosch Mouk/Deckelsmouk,NO,NA,NA,NA
yes,153,raw_table_153,Foneetik,Fënster,Fënster,Dein Nachbar hat die größten Fenster in seinem Haus.,Variant_Fënster,Fënster Fënschter/Feenschter Feenster,NO,NA,NA,NA
yes,153,raw_table_153,Foneetik,Fënsteren [Schwa],Fënsteren [Schwa],Dein Nachbar hat die größten Fenster in seinem Haus.,Variant_Fënsteren_Schwa,Fënsteren Fënstren,NO,NA,NA,NA
yes,36,raw_table_36,Foneetik,Gaart,Gaart,Der Baum im Garten verliert seine braunen Blätter im Herbst.,Variant_Gaart,Gaart Gat G(u/o)art Gäert Goort,NO,NA,NA,NA
yes,402,raw_table_402,Foneetik,Gaart,Gaart,In seiner verdienten Pause setzt er sich immer in den Garten.,Variant_Gaart2,Gaart Gat G(u/o)art Gäert Goort,NA,NA,NA,NA
yes,371,raw_table_371,Foneetik,Gaascht,Gaascht,Im Hotel freut sich kein Gast über alte Bettlaken.,Variant_Gaascht,Gaascht Gast Client,NO,NA,NA,NA
yes,180,raw_table_180,Foneetik,Gank [am Haus],Gank [am Haus],Schalte das Licht im Flur bitte ein.,Variant_Gank,Gank Gang,NO,NA,NA,NA
yes,357,raw_table_357,Foneetik,Gebeess,Gebeess,Die meisten Menschen können mit selbstgemachter Marmelade etwas anfangen.,Variant_Gebeess,Gebeess Gebeetz,NO,NA,NA,NA
yes,139,raw_table_139,Foneetik,Geriicht,Geriicht,Seit gestern steht der sogenannte Mörder von Belval vor Gericht.,Variant_Geriicht,Geriicht Gerit,NO,NA,NA,NA
yes,67,raw_table_67,Foneetik,Geschwëster,Geschwëster,Lagen deine Geschwister heute Mittag nicht noch auf der faulen Haut?,Variant_Geschwëster,Geschwëster Gesëschter Schwësteren Schwëster,NO,NA,NA,NA
yes,130,raw_table_130,Foneetik,Gesiicht,Gesiicht,Der kleine Junge hat von allen das betroffenste Gesicht gemacht.,Variant_Gesiicht,Gesiicht Gesit Gesiich,NO,NA,NA,NA
yes,51,raw_table_51,Foneetik,Griiche(n)land [n-Reegel],Griiche(n)land [n-Reegel],[Bildbeschreiwung],Variant_Griichenland,Griichenland Griicheland,NO,NA,NA,NA
yes,344,raw_table_344,Foneetik,Gréisst,Gréisst,Warum gräbst du schon ein Loch? Wir haben die Grösse noch gar nicht ausgemessen.,Variant_Gréisst_Substantiv,Gréisst Griisst Griiss,NO,NA,NA,NA
yes,25,raw_table_25,Foneetik,Hallschent,Hallschent,Die Hälfte der Schilder bräuchten wir nicht.,Variant_Hallschent,Hallschent Hallschecht Hällschent,NO,NA,NA,NA
yes,147,raw_table_147,Foneetik,Hausdier [Betounung],Hausdier [Betounung],Hast du die Blumen neben seiner Haustür gegossen?,Variant_Hausdier_Betounung,HAUSdier hausDIER,NO,NA,NA,NA
yes,142,raw_table_142,Foneetik,Hausschlëssel [Betounung],Hausschlëssel [Betounung],Jeanne Baustert hat ihren Hausschlüssel vergessen und sich ausgesperrt.,Variant_Hausschlëssel_Betounung,HAUSschlëssel hausSCHLËSsel,NO,NA,NA,NA
yes,310,raw_table_310,Foneetik,Hiem [Plural],Hiem [Plural],"Nachdem ich meine Hemden gewaschen und gefaltet habe, kann ich Playstation spielen.",Variant_Hiemer,Hiemer Himmer Heemer Hiem [j]emmer,NO,NA,NA,NA
yes,36,raw_table_36,Foneetik,Hierscht,Hierscht,Der Baum im Garten verliert seine braunen Blätter im Herbst.,Variant_Hierscht,Hierscht Herrscht Hierst Hiärrst Herbst Heerst,NO,NA,NA,NA
yes,36,raw_table_36,Foneetik,Hierscht [Sprossvokal],Hierscht [Sprossvokal],Der Baum im Garten verliert seine braunen Blätter im Herbst.,Variant_Hierscht_Sprossvokal,Hierscht/Herrscht/Heerst/Hiärrst Hierescht/Herrescht/Heerest/Hiärrest,NO,NA,NA,NA
yes,302,raw_table_302,Foneetik,Hoer,Hoer,[Bildbeschreiwung],Variant_Hoer,Hoer Haar Hoar Hor,NO,NA,NA,NA
yes,160,raw_table_160,Foneetik,Häerz,Häerz ⓁⓈⒶ,[Bildbeschreiwung],Variant_Häerz,Häerz Hierz Härtz,037,ⓁⓈⒶ,NA,NA
yes,155,raw_table_155,Foneetik,Händschen,Händschen,"Es wäre schön, wenn ich deine Handschuhe bekäme.",Variant_Händschen,Händschen Hänne(r)cher Händsch Hëndschen,NO,NA,NA,NA
yes,170,raw_table_170,Foneetik,Héichuewen [Vermëllung],Héichuewen [Vermëllung],[Bildbeschreibung],Variant_Vermëllung_Héichuewen,Héi[ɕ]uewen Héi[ʑ]uewen,NO,NA,NA,NA
yes,27,raw_table_27,Foneetik,Ierbessen,Ierbessen,Ich habe eine Büchse Erbsen für 88 Cent mitgebracht,Variant_Ierbessen,Ierbessen Ierbsen Ierzen Iäerbessen Äerzen Äerbessjer Ierbesser Äerbessen Ierbessjer Äerbsen Aërbessjen,NO,NA,NA,NA
yes,44,raw_table_44,Foneetik,Iessen,Iessen,Ich trinke morgens immer nur ein Glas Wein beim Essen.,Variant_Iessen,Iessen Eessen [ɛː(ə)]ssen,NO,NA,NA,NA
yes,122,raw_table_122,Foneetik,Januar,Januar,Im nächsten Januar fahren die anderen hinauf in die Berge.,Variant_Januar,[j]anuar [ʒ]anuar,NO,NA,NA,NA
yes,123,raw_table_123,Foneetik,Jeeër,Jeeër,"Dass erëm d'Taxe gehéicht ginn, deet d'Jeeër haart jäitzen.",Variant_Jeeër,['jeːɐ] ['ʑeːɐ] ['j/ʑeːɐʀən],NO,NA,NA,NA
yes,423,raw_table_423,Foneetik,Joer,Joer,Letztes Jahr hatten wir perfektes Herbstwetter.,Variant_Joer,Joer Jar,NO,NA,NA,NA
yes,120,raw_table_120,Foneetik,Juli,Juli,"Wenn sie im Juli kommen, machen wir Spaghetti.",Variant_Juli,[j]uli [ʒ]uli Julliet,NO,NA,NA,NA
yes,156,raw_table_156,Foneetik,Juni,Juni,Im Juni sind die Gefangenen daran gestorben.,Variant_Juni,Juni [ʒ/ʑ]uni,NO,NA,NA,NA
yes,318,raw_table_318,Foneetik,Kamp [Singular],Kamp [Singular],[Bildbeschreiwung],Variant_Kamp,Kamp Kamm,NO,NA,NA,NA
yes,85,raw_table_85,Foneetik,Kaz,Kaz,"Claudine Schroeder's Katze will euch nicht beißen, auch wenn sie böse schaut.",Variant_Kaz,Kaz Katz,NO,NA,NA,NA
yes,430,raw_table_430,Foneetik,Kaz,Kaz,Die Feuerwehr hat die arme Katze vom Baum gerettet.,Variant_Kaz3,Kaz Katz,NO,NA,NA,NA
yes,325,raw_table_325,Foneetik,Kichelcher,Kichelcher,"Auch wenn die selbstgebackenen Plätzchen komisch gerochen haben, hat der Geschmack sie überzeugt.",Variant_Kichelcher,Kichelcher Kéichelcher,NO,NA,NA,NA
yes,339,raw_table_339,Foneetik,Kierch,Kierch,[Bildbeschreiwung],Variant_Kierch,Kierch Kierich Kirrich Kärrech Käerch,NO,NA,NA,NA
yes,335,raw_table_335,Foneetik,Kierfecht,Kierfecht,[Bildbeschreiwung],Variant_Kierfecht,Kierfecht Kierfech Kierfent,NO,NA,NA,NA
yes,6,raw_table_6,Foneetik,Kleeder,Kleeder ⓁⓈⒶ,Eine Frau hat am Freitag die schwarzen Kleider genäht.,Variant_Kleeder,Kleeder Kléider Klägder Klääder,138,ⓁⓈⒶ,NA,NA
yes,179,raw_table_179,Foneetik,Kuelen,Kuelen ⓁⓈⒶ,[Bildbeschreiwung],Variant_Kuelen,Kölen K[wɑ]llen Kuelen Kolen,073,ⓁⓈⒶ,NA,NA
yes,318,raw_table_318,Foneetik,Kämm [Plural],Kämm [Plural],[Bildbeschreiwung],Variant_Kämm,Kämm Kämp Kammen,NO,NA,NA,NA
yes,344,raw_table_344,Foneetik,Lach,Lach,Warum gräbst du schon ein Loch? Wir haben die Grösse noch gar nicht ausgemessen.,Variant_Lach,Lach Laa[ɕ] Loo[ɕ] Looch,NO,NA,NA,NA
yes,601,raw_table_601,Foneetik,Lampertsbierg,Lampertsbierg,Les coureurs de l'équipe du Limpertsberg ont été les plus rapides.,Variant_Lampertsbierg,Lampertsbierg Lampersbierg Lamperbierg,NO,NA,NA,NA
yes,19,raw_table_19,Foneetik,Leit,Leit ⓁⓈⒶ,"Warum gibt es Leute, die Psychologie studieren?",Variant_Leit,Leit Lékt Läkt Lätt,130,ⓁⓈⒶ,NA,NA
yes,308,raw_table_308,Foneetik,Liewensmëttel,Liewensmëttel,"Weil meine Cousine eine Allergie hat, darf sie nur glutenfreie Lebensmittel essen.",Variant_Liewensmëttel,Liewensmëttel Liewensmëttelen Liäwensmëttel Leewensmëttel Liewesmëttel,NO,NA,NA,NA
yes,18,raw_table_18,Foneetik,Luucht ['Himmel'],Luucht ['Himmel'] ⓁⓈⒶ,Die Amsel fliegt hoch in der Luft.,Variant_Luucht,Luucht Lut Loft Himmel Luu[ɕ]t Luet,082,ⓁⓈⒶ,NA,NA
yes,180,raw_table_180,Foneetik,Luucht ['Licht'],Luucht ['Licht'],Schalte das Licht im Flur bitte ein.,Variant_Luucht2,Luucht Lut Liicht Luet Luu[ɕ]t,NO,NA,NA,NA
yes,38,raw_table_38,Foneetik,Mann,Mann ⓁⓈⒶ,Der alte Mann ist in das kalte Wasser gefallen.,Variant_Mann,Mann Man M[ɔ̃ː]nn Maun M[aː]n,002,ⓁⓈⒶ,NA,NA
yes,346,raw_table_346,Foneetik,Musek,Musek,Je suis fan de musique moderne,Variant_Musek,Musek Mus[i]k,NO,NA,NA,NA
yes,46,raw_table_46,Foneetik,Mëllech,Mëllech ⓁⓈⒶ,Mein Sohn hat ganz alleine Pfannkuchen mit Milch und Eiern gemacht.,Variant_Mëllech,Mëllech Mëllich Méilech,052,ⓁⓈⒶ,NA,NA
yes,67,raw_table_67,Foneetik,Mëtteg,Mëtteg,Lagen deine Geschwister heute Mittag nicht noch auf der faulen Haut?,Variant_Mëtteg,Mëtteg Mëtten,NO,NA,NA,NA
yes,342,raw_table_342,Foneetik,Niwwel,Niwwel,"Weil ich im Nebel über einen Stein gestolpert bin, ist mein Knöchel geschwollen.",Variant_Niwwel,Niwwel Niewel Niäwel Niwel Neewel,NO,NA,NA,NA
yes,40,raw_table_40,Foneetik,Nuecht,Nuecht ⓁⓈⒶ,In der Nacht wurde einer der 12 Apostel entführt.,Variant_Nuecht1,Nuecht N[ɑɪ]t N[ɔːx]t Nuet N[aːɕ]t N[oːɕ]t hënt nuets N[aːx]t N[øːx]t,025,ⓁⓈⒶ,NA,NA
yes,50,raw_table_50,Foneetik,Nuecht,Nuecht ⓁⓈⒶ,In der Nacht hat es angefangen zu schneien.,Variant_Nuecht2,Nuecht Nuet N[aːɕ]t N[aːx]t N[ɑɪ]t N[ɔːx]t N[oːɕ]t hënt,025,ⓁⓈⒶ,NA,NA
yes,171,raw_table_171,Foneetik,Numm,Numm,Ich google nur noch schnell nach dem Namen dieser Offizierin.,Variant_Numm,Numm N[ɔː]m Nam,NO,NA,NA,NA
yes,54,raw_table_54,Foneetik,Oueren,Oueren ⓁⓈⒶ,"Ich schlage dich gleich mit dem Kochlöffel um die Ohren, du Affe!",Variant_Oueren,Oueren Ueren Oeren,118,ⓁⓈⒶ,NA,NA
yes,46,raw_table_46,Foneetik,Paangech,Paangech,Mein Sohn hat ganz alleine Pfannkuchen mit Milch und Eiern gemacht.,Variant_Paangech,Paangech Panech Panich Pank(e|i)ch Crêpen Pangicht Pangich Pangkouch(en),NO,NA,NA,NA
yes,21,raw_table_21,Foneetik,Pabeier,Pabeier,"War es nicht er, der das Papier neben den Mülleimer geworfen hat?",Variant_Pabeier,Pabeier Pobeier,NO,NA,NA,NA
yes,347,raw_table_347,Foneetik,Pijen,Pijen,Die wenigsten Pfirsische haben Sara bislang geschmeckt.,Variant_Pijen,Pijen Piischten Piischen,NO,NA,NA,NA
yes,332,raw_table_332,Foneetik,Problemer [Betounung],Problemer [Betounung],Über solche Probleme wurde in vielen Kommentaren diskutiert.,Variant_Problemer,PROblemer ProBLEEmer,NO,NA,NA,NA
yes,305,raw_table_305,Foneetik,Rank [Singular],Rank [Singular],[Bildbeschreiwung],Variant_Rank,Rank Rang Rénk Réng,NO,NA,NA,NA
yes,148,raw_table_148,Foneetik,Reen (geet) [n-Reegel],Reen (geet) [n-Reegel],Der Regen geht mir auf die Nerven.,Variant_Reen_geet_n_Reegel,Reen_geet Ree_geet,NO,NA,NA,NA
yes,304,raw_table_304,Foneetik,Reuter [Numm],Reuter [Numm],"Hast du gehört, dass der Guy Reuter in seiner Jugend viel herumgeschrien hat?",Variant_Reuter_Aussprooch,Reuter R[ɑɪ]ter R[æːɪ]ter,NO,NA,NA,NA
yes,73,raw_table_73,Foneetik,Ried,Ried,Samedi la bourgmestre a tenu un discours.,Variant_Ried,Ried R[jæ]d R[æ]d R[eː]d,NO,NA,NA,NA
yes,400,raw_table_400,Foneetik,Rousen,Rousen,"Hier, les roses frâiches sentaient très bon.",Variant_Rousen,Rousen R[uː]sen,NO,NA,NA,NA
yes,166,raw_table_166,Foneetik,Räim,Räim,"In einer Demokratie sollte man darauf achten, dass die öffentlichen Räume möglichst geschützt sind.",Variant_Räim,Räim Raim,NO,NA,NA,NA
yes,305,raw_table_305,Foneetik,Réng [Plural],Réng [Plural],[Bildbeschreiwung],Variant_Rank_Pluriel,Réng Rénker Ranken Rénger Rénk Ring Ränk Räng Ranker Ränken,NO,NA,NA,NA
yes,73,raw_table_73,Foneetik,Samschdeg,Samschdeg,Samedi la bourgmestre a tenu un discours.,Variant_Samschdeg,Samschdeg Samsdeg Samschden Samsden,NO,NA,NA,NA
yes,132,raw_table_132,Foneetik,Schierbel,Schierbel,"Als Henri barfuß herumgelaufen ist, hat er die Scherben am Boden gespürt.",Variant_Schierbel,Schierbel Scheerbel Schjärbel Schirrbel Schierwel,NO,NA,NA,NA
yes,199,raw_table_199,Foneetik,Schlagsan,Schlagsan,[Bildbeschreibung],Variant_Schlagsan,Schla[x]san Schla[g]san Schl[aː]s[aː]n (Klapp-)Schmant,NO,NA,NA,NA
yes,341,raw_table_341,Foneetik,Schong,Schong,[Bildbeschreiwung],Variant_Schong,Schong Schung Schou[n],NO,NA,NA,NA
yes,355,raw_table_355,Foneetik,Schoul,Schoul,"Wir informieren Sie hiermit, dass die Schule am 13. Juni ausfällt.",Variant_Schoul,Schoul Schull Schul,NO,NA,NA,NA
yes,311,raw_table_311,Foneetik,Schwamp,Schwamp,[Bildbeschreiwung],Variant_Schwamp,Schwamp Schwamm,NO,NA,NA,NA
yes,29,raw_table_29,Foneetik,Schwëster,Schwëster ⓁⓈⒶ,"Ta soeur est géniale, elle raconte souvent les meilleures blagues!",Variant_Schwëster,Schwëster Sëschter Sëster Schwester,164,ⓁⓈⒶ,NA,NA
yes,511,raw_table_511,Foneetik,Schwëster,Schwëster ⓁⓈⒶ,Tinas Schwester verschenkt am liebsten etwas Selbstgemachtes.,Variant_Schwëster2,Schwëster Sëschter Sëster Schw[æ]ster,164,ⓁⓈⒶ,NA,NA
yes,25,raw_table_25,Foneetik,Schëlder,Schëlder,Die Hälfte der Schilder bräuchten wir nicht.,Variant_Schëlder,Schëlder Schëlter Schéilder,NO,NA,NA,NA
yes,15,raw_table_15,Foneetik,Seejomes [Betounung],Seejomes [Betounung],[Bildbeschreiwung],Variant_Betounung_Seejomes,seeJOmes SEEjomes,NO,NA,NA,NA
yes,440,raw_table_440,Foneetik,Sift,Sift,Kannst du bitte beide Siebe benutzen?,Variant_Sift,Sift Siff Seibecken Sieb Passetten Saft,NO,NA,NA,NA
yes,369,raw_table_369,Foneetik,Spigel,Spigel,"Warum fangt ihr nicht an zu lernen, anstatt Grimassen vor dem Spiegel zu schneiden?",Variant_Spigel,Spigel Sp[iːʑ]el Spéil Spéi[ʑ]el Spi[ə]l,NO,NA,NA,NA
yes,607,raw_table_607,Foneetik,Thunberg [Numm],Thunberg [Numm],Kenns du d'Greta Thunberg? ______ setzt sech fir de Klimaschutz an.,Variant_Thunberg,Th[uːn]nberg Th[u]nberg,NO,NA,NA,NA
yes,13,raw_table_13,Foneetik,Toilettëpabeier [Betounung],Toilettëpabeier [Betounung],[Bildbeschreiwung],Variant_Toilettëpabeier_Betounung,TOIlettëpabeier ToiLETtëpabeier,NO,NA,NA,NA
yes,38,raw_table_38,Foneetik,Waasser,Waasser,Der alte Mann ist in das kalte Wasser gefallen.,Variant_Waasser,Waasser Wasser,NO,NA,NA,NA
yes,58,raw_table_58,Foneetik,Wieder,Wieder ⓁⓈⒶ,"Ich weiß nicht, was ich bei dem Wetter heute anziehen soll.",Variant_Wieder,Wieder Weeder W[jæ]der W[ɛː]der,041,ⓁⓈⒶ,NA,NA
yes,182,raw_table_182,Foneetik,Wieder,Wieder ⓁⓈⒶ,"Wenn du so um dich schlägst, dann ist mit einem Moment das schöne Wetter vorbei.",Variant_Wieder2,Wieder Weeder Wedder Wjäder,041,ⓁⓈⒶ,NA,NA
yes,37,raw_table_37,Foneetik,Wierfel,Wierfel,[Bildbeschreiwung],Variant_Wierfel,Wierfel Würfel,NO,NA,NA,NA
yes,90,raw_table_90,Foneetik,Wiss,Wiss ⓁⓈⒶ,La jardinière vient tondre le gazon entre les jours fériés.,Variant_Wiss,Wiss Wues Gras Wöös Wuas Woos,056,ⓁⓈⒶ,NA,NA
yes,56,raw_table_56,Foneetik,Wochen,Wochen ⓁⓈⒶ,Sie hat sich vor 3 Wochen das linke Bein gebrochen.,Variant_Wochen,Wo[x]en Wo[ɕ]en,061,ⓁⓈⒶ,NA,NA
yes,557,raw_table_557,Foneetik,Wäifläsch [n-Reegel],Wäifläsch [n-Reegel],[Bildbeschreiwung],Variant_Wäinfläsch,Wäi_fläsch WäiNfläsch,NO,NA,NA,NA
yes,44,raw_table_44,Foneetik,Wäin,Wäin ⓁⓈⒶ,Ich trinke morgens immer nur ein Glas Wein beim Essen.,Variant_Wäin,Wäin Wéng,111,ⓁⓈⒶ,NA,NA
yes,174,raw_table_174,Foneetik,Zuch,Zuch,Bei der Einfahrt in den Bahnhof sind beim Zug die Achsen gebrochen.,Variant_Zuch,Zuch Zu[ɕ],NO,NA,NA,NA
yes,304,raw_table_304,Foneetik,a (senger) [n-Reegel],a (senger) [n-Reegel],"Hast du gehört, dass der Guy Reuter in seiner Jugend viel herumgeschrien hat?",Variant_a_senger,a_senger an_senger,NO,NA,NA,NA
yes,27,raw_table_27,Foneetik,aachtanachtzeg,aachtanachtzeg,Ich habe eine Büchse Erbsen für 88 Cent mitgebracht,Variant_aachtanachtzeg,aachtanachzeg aachtanuechtzeg atanachzeg aa[ɕ]tanachtzeg,NO,NA,NA,NA
yes,430,raw_table_430,Foneetik,aarm,aarm,Die Feuerwehr hat die arme Katze vom Baum gerettet.,Variant_aarm,aa[ɐ]m aa[ʀ]m a[ʀ]em [ɔːɐ]m [ɔː/oː]rem,NO,NA,NA,NA
yes,188,raw_table_188,Foneetik,amgaang,amgaang,Elle est en train de lire un livre.,Variant_amgaang,amgaang amgaangen,NO,NA,NA,NA
yes,142,raw_table_142,Foneetik,an (sech) [n-Reegel],an (sech) [n-Reegel],Jeanne Baustert hat ihren Hausschlüssel vergessen und sich ausgesperrt.,Variant_an_sech,an_sech a_sech,NO,NA,NA,NA
yes,122,raw_table_122,Foneetik,aner,aner,Im nächsten Januar fahren die anderen hinauf in die Berge.,Variant_aner,aner anner,NO,NA,NA,NA
yes,133,raw_table_133,Foneetik,anescht,anescht,Das dritte Gespräch ist anders gelaufen als das erste.,Variant_anescht,anescht aneschters,NO,NA,NA,NA
yes,344,raw_table_344,Foneetik,ausgemooss,ausgemooss,Warum gräbst du schon ein Loch? Wir haben die Grösse noch gar nicht ausgemessen.,Variant_ausgemooss,ausgemooss ausgemoosst ausgemiess ausgemeess,NO,NA,NA,NA
yes,99,raw_table_99,Foneetik,bass,bass ⓁⓈⒶ,Bist du immer so neugierig?,Variant_bass_Palataliséierung,bass basch,167,ⓁⓈⒶ,NA,NA
yes,29,raw_table_29,Foneetik,bescht,bescht,"Ta soeur est géniale, elle raconte souvent les meilleures blagues!",Variant_bescht1_Palataliséierung,bescht best,NO,NA,NA,NA
yes,48,raw_table_48,Foneetik,bescht,bescht,Ta meilleure amie a couru sa première course; elle était la plus rapide.,Variant_bescht2_Palataliséierung,bescht best,NO,NA,NA,NA
yes,429,raw_table_429,Foneetik,blieders,blieders ⓁⓈⒶ,Warum blätterst du in dem Buch? Hast du es noch nicht schon gelesen?,Variant_blieders,blieders bleeders blijäders bladers,031,ⓁⓈⒶ,NA,NA
