picture_name,recordingItemID,recordingURL,recordingID,surveyID1,Of,Plage,Reamrk_Plage,Variant_Plage,Alter,Geschlecht,Ausbildung,Kompetenz am Däitschen,Kompetenz am Franséischen,Einfluesse,Mammesprooch,Weitere_Muttersprachen,Kompetenz_Luxemburgisch,Andere_Muttersprachen,area_lat,area_long,Ortschaft,submitted_at,Gemeng_nei,latitude_Gemeng,longitude_Gemeng,Kanton,Dialektgebiet,Gemeng,Sproochekompetenz,langEduIndex_raw,Sprooch & Educatioun-Index,Sproochlech Aflëss,Awunnerzuel,Urbanisatioun,Inhabitants_km2,Immigratioun,Indice socio-économique,Awunner_km2,Indice socio-économique_raw,temp_variable
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-02-28/pg_plage_31_i2aw4.wav,1403,31,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-02-28/pg_plage_31_i2aw4.wav,2,,Strand,45 bis 54,Weiblech,"Lycée
technique",7,5,KENG weider Aflëss,Jo,NEEN,,,49.655270,6.115700,Bereldange,2018-02-28 21:35:08,Walferdange,49.65833,6.13722,Luxembourg,Zentrum,Walferdange,6,0.6,0.6,"keng
Aflëss",8200,"2
kleng Stied",1211.331445,45 bis 54 %,"(0.278,0.434]","(600,Inf]",0.3326,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-20/pg_28_116_lxz7p.wav,2771,116,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-20/pg_28_116_lxz7p.wav,2,,Strand,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",7,7,Kanton Kapellen,Jo,NEEN,,,49.580571,5.904623,Käerjeng,2018-04-17 23:35:18,Käerjeng,49.5675,5.91028,Capellen,Süden,Käerjeng,7,1,1,"aner
Kantonen",10300,"2
kleng Stied",320.01782,15 bis 24 %,"(0.278,0.434]","(300,600]",0.4165,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_124_js864.wav,2924,124,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_124_js864.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,7,"Kanton Klierf,An der Belsch gelieft (+3 Joer)",Jo,NEEN,,,49.934400,5.974970,Dahl,2018-04-24 13:54:03,Goesdorf,49.92131,5.96601,Wiltz,Norden,Goesdorf,7,1,1,"a FR/BE/PT
gelieft",1500,"3
kleng Dierfer",55.49132948,15 bis 24 %,"(0.278,0.434]",,0.3995,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_126_p7xoi.wav,3109,126,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_126_p7xoi.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,6,KENG weider Aflëss,Jo,NEEN,,,49.473745,6.039975,Tétange,2018-04-24 14:03:20,Kayl,49.48917,6.03972,Esch-sur-Alzette,Süden,Kayl,6.5,0.933333333333333,1,"keng
Aflëss",9100,"2
kleng Stied",654.1722746,25 bis 34 %,"(0.589,0.744]","(600,Inf]",0.5939,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_127_bnd41.wav,3045,127,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_127_bnd41.wav,1,,Plage,35 bis 44,Männlech,"Fachhéichschoul/
Universitéit",6,5,KENG weider Aflëss,Jo,NEEN,,,49.676958,6.123770,Steinsel,2018-04-24 14:03:44,Steinsel,49.67694,6.12389,Luxembourg,Zentrum,Steinsel,5.5,0.833333333333333,1,"keng
Aflëss",5300,"2
kleng Stied",254.1953232,35 bis 44 %,"(0.122,0.278]","(200,300]",0.2429,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_128_7gd6k.wav,3084,128,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_128_7gd6k.wav,1,,Plage,25 bis 34,Männlech,"Fachhéichschoul/
Universitéit",7,6,KENG weider Aflëss,Jo,NEEN,,,49.875997,6.210943,Bettendorf,2018-04-24 14:09:46,Bettendorf,49.87667,6.21806,Diekirch,Osten,Bettendorf,6.5,0.933333333333333,1,"keng
Aflëss",2800,"3
kleng Dierfer",127.32358,35 bis 44 %,"(0.589,0.744]","(100,200]",0.6474,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_129_3ln7h.wav,3164,129,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_129_3ln7h.wav,2,,Strand,55 bis 64,Weiblech,"Fachhéichschoul/
Universitéit",7,7,Kanton Esch-Uelzecht,Jo,NEEN,,,50.074752,6.045307,Urspelt,2018-04-24 14:12:06,Clervaux,50.05472,6.03139,Clervaux,Norden,Clervaux,7,1,1,"aner
Kantonen",5200,"3
kleng Dierfer",67.8659612,15 bis 24 %,"(0.589,0.744]",,0.6886,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_130_ielx0.wav,3348,130,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_130_ielx0.wav,3,schéi Plage mat schéinem Strand,Plage/Strand,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",7,6,"Kanton Dikrech,Kanton Miersch",Jo,NEEN,,,49.718040,6.119790,Prettingen,2018-04-24 14:16:17,Lintgen,49.71583,6.13361,Mersch,Zentrum,Lintgen,6.5,0.933333333333333,1,"aner
Kantonen",3000,"3
kleng Dierfer",222.8196721,35 bis 44 %,"(0.434,0.589]","(200,300]",0.4515,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_131_ylx3i.wav,3364,131,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_131_ylx3i.wav,2,,Strand,25 bis 34,Weiblech,"Lycée
classique",7,4,Kanton Esch-Uelzecht,Jo,Däitsch,,,49.783709,6.219441,Larochette,2018-04-24 14:20:09,Larochette,49.77694,6.22111,Mersch,Zentrum,Larochette,5.5,0.666666666666667,0.8,"aner
Kantonen",2100,"3
kleng Dierfer",142.7272727,55 bis 65 %,"(0.589,0.744]","(100,200]",0.5925,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_132_5muj8.wav,10398,132,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_132_5muj8.wav,2,,Strand,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",6,3,An Däitschland gelieft (+3 Joer),Jo,NEEN,,,49.847802,6.098523,Ettelbruck,2018-04-24 14:24:44,Ettelbruck,49.8475,6.10417,Diekirch,Zentrum,Ettelbruck,4.5,0.7,0.8,"an DE/AT
gelieft",8700,"2
kleng Stied",616.7325428,35 bis 44 %,"(0.744,0.9]","(600,Inf]",0.8558,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_135_bce5s.wav,3509,135,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_135_bce5s.wav,2,,Strand,45 bis 54,Weiblech,"Lycée
technique",5,6,Kanton Réiden,Jo,NEEN,,,49.764550,5.889480,Ell,2018-04-24 14:41:30,Ell,49.76389,5.85722,Redange,Zentrum,Ell,5.5,0.6,0.6,"aner
Kantonen",1300,"3
kleng Dierfer",71.83294664,25 bis 34 %,"(0.278,0.434]",,0.3708,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_136_c6ik3.wav,11278,136,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_136_c6ik3.wav,1,,Plage,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,5,"Kanton Esch-Uelzecht,An Däitschland gelieft (+3 Joer)",Jo,NEEN,,,49.505748,6.014292,Schifflange,2018-04-24 14:44:26,Schifflange,49.50639,6.01278,Esch-sur-Alzette,Süden,Schifflange,6,0.866666666666667,1,"an DE/AT
gelieft",10800,"2
kleng Stied",1445.006485,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.6497,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_138_qhynb.wav,3626,138,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_138_qhynb.wav,1,,Plage,25 bis 34,Männlech,"Lycée
technique",7,6,Kanton Esch-Uelzecht,Jo,NEEN,,,49.544820,5.839800,Rodange,2018-04-24 15:05:41,Pétange,49.55833,5.88056,Esch-sur-Alzette,Süden,Pétange,6.5,0.666666666666667,0.8,"aner
Kantonen",18700,"2
kleng Stied",1710.645432,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.7364,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_139_doic9.wav,6344,139,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_139_doic9.wav,2,,Strand,25 bis 34,Männlech,"Fachhéichschoul/
Universitéit",7,7,"Kanton Iechternach,A Frankräich gelieft (+3 Joer)",Jo,NEEN,,,49.786660,6.442920,Osweiler,2018-04-24 15:07:26,Rosport-Mompach,49.8051,6.503616,Echternach,Osten,Rosport-Mompach,7,1,1,"a FR/BE/PT
gelieft",3700,"3
kleng Dierfer",277.5210084,15 bis 24 %,"(0.434,0.589]","(200,300]",0.4525,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_141_38agk.wav,3703,141,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_141_38agk.wav,1,,Plage,65+,Männlech,"Fachhéichschoul/
Universitéit",7,5,KENG weider Aflëss,Jo,Englesch,,,49.611621,6.131935,Luxembourg,2018-04-24 15:21:04,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,6,0.866666666666667,1,"keng
Aflëss",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-27/pg_28_144_w7y6r.wav,13607,144,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-27/pg_28_144_w7y6r.wav,1,,Plage,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",6,6,Kanton Lëtzebuerg,Jo,NEEN,,,49.629423,6.021174,Mamer,2018-04-24 15:31:46,Mamer,49.6275,6.02333,Capellen,Zentrum,Mamer,6,0.9,1,"Kanton
Lëtzebuerg",9500,"2
kleng Stied",380.2832244,45 bis 54 %,"(0.122,0.278]","(300,600]",0.2747,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_146_1zesi.wav,3850,146,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_146_1zesi.wav,2,,Strand,25 bis 34,Weiblech,"Lycée
technique",6,4,"Kanton Lëtzebuerg,Kanton Miersch",Jo,NEEN,,,49.546040,5.856590,Lamadelaine,2018-04-24 15:41:07,Pétange,49.55833,5.88056,Esch-sur-Alzette,Süden,Pétange,5,0.5,0.6,"Kanton
Lëtzebuerg",18700,"2
kleng Stied",1710.645432,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.7364,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_147_g4l06.wav,5328,147,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_147_g4l06.wav,3,,Plage/Strand,35 bis 44,Männlech,"Lycée
classique",5,5,"Kanton Dikrech,Kanton Wolz",Jo,NEEN,,,49.886711,5.978007,Heischent,2018-04-24 15:43:14,Esch-sur-Sûre,49.8868,5.97939,Wiltz,Zentrum,Esch-sur-Sûre,5,0.666666666666667,0.8,"aner
Kantonen",2600,"3
kleng Dierfer",58.68123293,25 bis 34 %,"(0.589,0.744]",,0.6033,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_150_v0kx6.wav,3899,150,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_150_v0kx6.wav,1,,Plage,45 bis 54,Weiblech,"Lycée
classique",7,6,Kanton Lëtzebuerg,Neen,,7,Däitsch,49.585007,6.141354,Howald,2018-04-24 15:50:59,Hesperange,49.570894,6.152703,Luxembourg,Zentrum,Hesperange,6.5,0.8,0.8,"Kanton
Lëtzebuerg",15200,"2
kleng Stied",583.5047759,45 bis 54 %,"(0.278,0.434]","(300,600]",0.2927,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_156_gepl2.wav,4100,156,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_156_gepl2.wav,1,,Plage,45 bis 54,Weiblech,"Lycée
technique",7,6,Kanton Lëtzebuerg,Jo,NEEN,,,49.629423,6.021174,Mamer,2018-04-24 16:25:45,Mamer,49.6275,6.02333,Capellen,Zentrum,Mamer,6.5,0.666666666666667,0.8,"Kanton
Lëtzebuerg",9500,"2
kleng Stied",380.2832244,45 bis 54 %,"(0.122,0.278]","(300,600]",0.2747,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_159_yk279.wav,4138,159,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_159_yk279.wav,3,,Plage/Strand,45 bis 54,Männlech,"Fachhéichschoul/
Universitéit",6,6,Kanton Kapellen,Jo,NEEN,,,49.659730,5.915999,Steinfort,2018-04-24 16:34:43,Steinfort,49.66139,5.91917,Capellen,Zentrum,Steinfort,6,0.9,1,"aner
Kantonen",5100,"3
kleng Dierfer",473.1907895,35 bis 44 %,"(0.278,0.434]","(300,600]",0.4194,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-25/pg_28_160_u4n70.wav,6539,160,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-25/pg_28_160_u4n70.wav,2,,Strand,25 bis 34,Männlech,"Fachhéichschoul/
Universitéit",7,7,Kanton Klierf,Neen,,7,Portugisesch,49.847802,6.098523,Ettelbruck,2018-04-24 16:37:21,Ettelbruck,49.8475,6.10417,Diekirch,Zentrum,Ettelbruck,7,1,1,"aner
Kantonen",8700,"2
kleng Stied",616.7325428,35 bis 44 %,"(0.744,0.9]","(600,Inf]",0.8558,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-06-15/pg_28_161_h2ycn.wav,88275,161,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-06-15/pg_28_161_h2ycn.wav,1,,Plage,45 bis 54,Weiblech,"Lycée
classique",7,6,Kanton Dikrech,Jo,NEEN,,,49.867178,6.159563,Diekirch,2018-04-24 16:40:16,Diekirch,49.86778,6.15583,Diekirch,Osten,Diekirch,6.5,0.8,0.8,"aner
Kantonen",6800,"2
kleng Stied",577.1336554,35 bis 44 %,"(0.589,0.744]","(300,600]",0.6373,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_163_o5v12.wav,4207,163,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_163_o5v12.wav,1,,Plage,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",6,6,"Kanton Esch-Uelzecht,Soss am Ausland gelieft (+3 Joer)",Jo,NEEN,,,49.611621,6.131935,Luxembourg,2018-04-24 16:43:32,Luxembourg,49.61167,6.13,Luxembourg,Zentrum,Luxembourg,6,0.9,1,"soss
Ausland",116300,"1
Stad Lëtzebuerg",2496.968519,55 bis 65 %,"(0.278,0.434]","(600,Inf]",0.4075,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_164_yjsgz.wav,4339,164,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_164_yjsgz.wav,2,,Strand,35 bis 44,Männlech,"Fachhéichschoul/
Universitéit",7,6,Kanton Esch-Uelzecht,Jo,NEEN,,,49.547564,5.930004,Sanem,2018-04-24 16:47:02,Sanem,49.51278,5.92944,Esch-sur-Alzette,Süden,Sanem,6.5,0.933333333333333,1,"aner
Kantonen",16800,"2
kleng Stied",735.012285,25 bis 34 %,"(0.434,0.589]","(600,Inf]",0.486,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_166_me8nq.wav,4322,166,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_166_me8nq.wav,2,,Strand,25 bis 34,Weiblech,"Lycée
technique",6,5,KENG weider Aflëss,Jo,NEEN,,,49.478462,6.085879,Dudelange,2018-04-24 16:48:24,Dudelange,49.48056,6.0875,Esch-sur-Alzette,Süden,Dudelange,5.5,0.566666666666667,0.6,"keng
Aflëss",21000,"2
kleng Stied",1009.494855,35 bis 44 %,"(0.589,0.744]","(600,Inf]",0.6195,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_167_en8m5.wav,5423,167,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_167_en8m5.wav,2,,Strand,55 bis 64,Weiblech,"Lycée
technique",6,6,Kanton Esch-Uelzecht,Jo,Däitsch,,,49.519212,6.100246,Bettembourg,2018-04-24 16:54:51,Bettembourg,49.51861,6.10278,Esch-sur-Alzette,Süden,Bettembourg,6,0.633333333333333,0.8,"aner
Kantonen",11000,"2
kleng Stied",530.7119591,35 bis 44 %,"(0.434,0.589]","(300,600]",0.4746,0
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_168_hn14w.wav,4460,168,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_168_hn14w.wav,1,,Plage,25 bis 34,Männlech,"Fachhéichschoul/
Universitéit",5,6,Kanton Gréiwemaacher,Jo,Franséisch,,,49.522730,5.888960,Differdange,2018-04-24 16:55:38,Differdange,49.52417,5.89139,Esch-sur-Alzette,Süden,Differdange,5.5,0.866666666666667,1,"aner
Kantonen",26200,"2
kleng Stied",1291.298467,45 bis 54 %,"(0.744,0.9]","(600,Inf]",0.8737,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_171_roit8.wav,4671,171,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_171_roit8.wav,1,,Plage,35 bis 44,Weiblech,"Fachhéichschoul/
Universitéit",7,6,KENG weider Aflëss,Jo,NEEN,,,49.673590,6.007910,Nospelt,2018-04-24 17:28:14,Kehlen,49.66833,6.03583,Capellen,Zentrum,Kehlen,6.5,0.933333333333333,1,"keng
Aflëss",6100,"3
kleng Dierfer",219.4109297,35 bis 44 %,"(0.122,0.278]","(200,300]",0.1666,1
28,85,https://luxappsdata.uni.lu/schnessen/media/recording_recordings/2018-04-24/pg_28_172_8bjes.wav,4525,172,https://luxappsdata.uni.lu/sndtmp/trim_silence.php?sound=media/recording_recordings/2018-04-24/pg_28_172_8bjes.wav,2,,Strand,25 bis 34,Weiblech,"Fachhéichschoul/
Universitéit",7,4,An Éisträich gelieft (+3 Joer),Jo,NEEN,,,49.580571,5.904623,Käerjeng,2018-04-24 17:32:00,Käerjeng,49.5675,5.91028,Capellen,Süden,Käerjeng,5.5,0.8,0.8,"an DE/AT
gelieft",10300,"2
kleng Stied",320.01782,15 bis 24 %,"(0.278,0.434]","(300,600]",0.4165,0
